Video Title,Comment
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드4쓰다가 갤24쓰다가 다시 폴6로 왓음
화면 큰거 진짜 넘사벽임 나같이 
영상시청이 주로 된 사람은"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,S25는 어떻게나올지 궁금하네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,3:54 선생님들이 이제 아재가 된 거라구요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,내년 폴드7은  어떤식으로 나오는지 아직 모르나용??
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,화웨이 3중 폴더블 사야겠지?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,피디님 잘생겼다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저거 외부랑 내부 둘다 기본필름줘요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,24울트라를 지금 사는건 조금 그런가요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,ps5랑 유투브 두개 틀어 놓고 침대에 누워서 게임 하니까 좋더라구요ㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,s23u 사용중인데 다음 바꿀때는 무적권 폴드로 갈거임. 폴드8이나 9정도
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,0:04 혹시 슬림하다는게 무슨뜻이죠??
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는 수리비랑 내구성문제를 해결하는게 다음 문제라고 생각되네요 힌지쪽으로 와이파이 회로같은게 지나가서 쓰다보면 자연사하기도 하는데 이때 힌지에 파손있으면 보증도 힘들고 유상으론 액정까지 갈아야해서 겪어보면 진짜 바형생각 바로 납니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아이폰 15프로쓰고잇는데 슬림 가격이 지켜봐야할거 같아요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,슬림이나 리뷰해주쇼 기다릴테니 4년만에 폰함 바까보까
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,허리가 휘면 잇섭 2세는 어떻게 되는지 리뷰 부탁 드립니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,항상 응원합니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,핸드폰 잡고 흔들면 카메라 부분 소리나는게 불량일까요 ...?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드1을 4년동안 사용한 사람인데 힌지부분 가운데 접히는부분이 얼마나 개선되는지 궁금하네요 지금은 가운데 자국이 너무심하게 남아서 펼치기도 싫음 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"블루투스 이어폰이 애플에서 처음 나왔을때 누가 저렇게 잃어버리기 쉽고 음질 안좋은걸 사나 했는데
'편의성'하나로 요즘은 줄 달린 이어폰 쓰는 사람이 없죠.
근데 접어쓰는 핸드폰의 편의성은 뭔지 출시된 6년이 지나도 모르겠네요."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"개인적으로는 접히는 부분의 약간의 굴곡이 없어지지 않는한 살일 없을것 같음ㅋㅋ
지인들 폴드 빌려써보면 너무 거슬려서 ㅠㅠ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"안드로이드를 삼성 마음대로 못 하는데 한계가 있죠 안드로이드가 윈도우 포지션이라고 하는데 pc는 완성품 하드웨어 기업들이 대부분 미국기업들이었거든요 삼성이 마음대로 커스텀하다가 구글한테 경고 받고 삼성이 요구하는 건 제대로 안 들어줄텐데 한계가 너무 뚜렸하죠 거기에 삼성 마저도 뭔가 잘 안 되거나 원래 있는 기능도 매출에 도움이 안거면 없애거나 분리합니다 대표적인게 아무 핸드폰에서도 되던 산소포화도 기능 제거해서 워치로 보냈죠

1. 삼성이 안드로이드 제작에 목소리가 적다
2. 삼성 자체로도 기능유지나 개선을 잘 하지 않는다

이젠 애플만 따라가는게 아니라 제3의 업체도 따라가야할지도 모르죠"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"시연하신거처럼 세로로 댓글이랑 유튜브 같이 볼 때, 대부분의 영상은 댓글영역 스크롤하면 영상 아래부분이 좀 잘립니다. 폴드4 때부터 겪는 일인데 죽어도 안고쳐져요. 그리고 폴드4 때는 게임 3개 동시에 돌려도 잘 돌았는데 폴드6은 발열로 멀티윈도우가 한 2, 3분이면 종료됩니다. 가벼워진거 말곤 장점이 없어요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,MTS로 주식차트 두개 띄우기에 딱이군요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,중국폴드 훨씬 얇은데 글로벌롬 언제 나올까요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드4 쓰다가 24플러스로 갈아탔는데요 바꾸길 잘한듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,무엇보다도 태블릿과 같은 큰 화면이나 멀티태스킹 필요하신분들이 쓰면 다시는 바형으로 못돌아감
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 2쓰다가 5쓰는데...방수도 되고.. 대략 만족인데...
전면 스크린.진짜 에매하게 작아....
슬림이나 폴드 7은 화면좀 키워줘라...
2쓸때 떨어트렸는데.. 힌지가 찍혀서 찌그러짐... 근데 다행이 접고 펴는데 문제 없어서..ㅋㅋ
그후에는 무조건 흰지 보호되는 케이스만...^^"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 6 카메라 섬만 폴드 5 랑 같았으면 샀는데
실물 보니까 너~무 볼드해져서 도저히 감당이 안될것 
같아서 안 바꿨는데 폴드 6 쓰는 사람들 별로 없던데.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,고장이 잘 안나요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"솔직히 slim 에디션보다는 커버화면 s펜, s펜 내장이 더 매력적일 것 같은데.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 메인보드 약해서 충전기 잘못사용하시면 메인보드 고장납니다.. 다른 폰들은 멀쩡히 충전 잘되는데 폴드만 유독 그런 증상이 있네요
써비스센타는 계속 정품충전기 사용하라고 앵무새적인 말만하네요 폴드는 다신안삽니다 올해만 4번 올갈이하고  중고로 던졌네요 ㅋ 아직 베타테스트임.. 무서워서 폴드 못쓰겠네요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,1분전 귀하다 ㄷㄷ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,무심코 유튭을 켰는데 젤 먼저 추천해주는 영상이 이거라니
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배째기 좋게 기름기 꽉꽉!!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,24플에 만족하고 있지만 다음에는 폴드 넘어가볼 생각
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,200만 유튜버도 폴드 2대 사서 허리가 휜다잖아 본인들에게 맞는 소비하란 말이야.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드5 사용중인데 폴드7 기대해봅니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 6까지 출시했는데 아직도 앱 호완성 문제가 있는 거 보면 폴더블 시장은 발전이 정말 더디네요.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"친구 4인가 5 쓰는데 계속 떨구고 겉 케이스 불편하고 다시 안 산다고 하는데 .. 
lg g3.5도 쓰던 애가 ..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"적어도, 갤럭시는 안드로이드 기반이라 여러 앱들의 호환성 문제가 전혀 없는데다, 애플社의 OS/메모리 성능으로 사기쳐 놓고 그걸 소송질로 숨기려 들지는 않으니까요..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드6 7월 19일부터 사용하여 거의 2달차 사용한 유저입니다
확실히 단점으로 지적한 부분이 와닿았습니다

특히 개인적으로 빛반사가 너무 심해서 저반사필름을 살지 진지하게 고민하고있습니다

사실 그 부분만 빼면 가격 빼곤 크리티컬한 단점은 없어서 폴더블 구매해보고 싶으셨던 분들은 6로 들어가도 나쁘지않을것 같아요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"프로필사진 한번 바꿉시다
슬슬 바꿀때 됫어요 행님"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,10:02 할아버지ㅋㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,2:28 폴드구매하기 애매한 부분임 울트라모델이 가로로 펼친게 영상이 더 커보이는..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,역시 무광이 짱임
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드는 출시 때마다 가서 만지작거려 보기는 하는데... 역시 가로세로 비율이 영 아니라서 안 사고 있습죠. 뭔가 펼쳤을 때 가로세로가 아무리 못해도 4:3 비율은 나와야 하는데 (16:9는 바라지도 않아요), 이건 4:3도 안되는 정사각형이라... 이게 세로인듯 세로아닌 가로같은 오묘한 비율... s펜이라도 내장 해주면 살지도 모르겠지만... 삼성은 영~ 생각 없는 듯."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,커버화면 가로비율로 더 넓어지면 좋을듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,전 한달도 안돼서 메인 디스플레이 깨먹어서 70만원부터 지출하고 시작했습니다 ㅋㅋ;; 그래도 카카오 보험 들어둬서 90% 지원해줘서 다행
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇섭님 테슬라 도난해서 달려왔습니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6쓰면저장공간이많나요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이게 그 손가락 7개 잘라야 할 정도로 피폭되도 질병처리 안되는 그 회사 제품이네
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,s23 에서 폴드6로 가고 니케 하기 좋아졌습니다 ㅎㅎ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 6 사용자입니다. 목적에 맞게 잘 구입했고 진짜 다 너무 좋은데...QC 진짜 엿같습니다. 불량으로 이미 한번 교환했는데 이것도 홀드 버튼 달달 거리고 접으면 단차 생기고...하...그냥 중국 QCY 제품이라고 해도 믿을 거 같네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,화면이 억지로 엄청 커지는건 사실 장점일 수도 있어요. 주변에 노안오신 어르신들이 폴드를 엄청 선호하셔서요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"난 지금 두께에 화면만 좀더커졌으면좋겠다
현장에서 도면 볼 일이 많은데.. 필기도 해야하고.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드5 1년째인데 좋음 가벼우면 완벽이라 생각하는데 폴드6 무게면 충분할것같음..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"전 개인적으로 하고 있는 게임이 많아서 숙제를 해야하는데 게임 여러개를 띄워 한번에 처리할 수 있었을 때 폴드의 장점을 극대화하서 사용한 느낌을 받았습니다
성능이 좋아진 만큼 무거운 게임이 돌아가고 있어도 가벼운 게임도 동시에 돌릴 수 있고 그러면서도 유튜브를 재생해서 영상을 보는데 렉이 거의 없었습니다
평소에도 이것저것 동시에 뭔갈 하는걸 좋아해서 멀티태스킹 기능을 애용하는 입장에선 폴드는 역시 최고라고 불러도 되는 제품이지만 폴드3를 사용했을 땐 무게라는 최대 단점이 계속 거슬렸습니더
하지만 이번 6로 넘어오면서 진짜 이건 믿을 수 없는 수준으로 가벼워져 손목 피로도가 국도로 줄어둔걸 체감하가도 했고요
녋어진 커버 디스플레이는 말할 것도 없이 평소 굳이 펼치진 않아도 되는 상황에서 사용하기에 불편함이 전혀 없는 수준꺼지 되었네요

물론 역시 폴드3때 부터 느꼈던 단점과 화면이 넓어지며 오는 단점이 한가지 있습니다

폴드6의 이 가벼움과 폰 색상(연분홍 고름)을 느끼고 싶어 케이스를 전혀 이용하지 않고(이쁜 것도 없긴 한데) 사용중인데
화면이 널어지면 손바닥이 폰 화면을 간섭하는 일이 많아졌습니다
이게 넓은건 좋은데 가끔 가섭에 의해 터치가 안되거나 멋다로 조작되는 경우가 있어 모서리 부분은 터치 감도를 낮출 수는 없나 싶으면서도 그걸 낮추면 원핸드 기능을 감지 못할거라 달레마의 부분이라는 생각이 들었습니다
하지만 일단 불편하기에 개선할 수 있다면 개선해줬음 라는게 소비자의 마음이네요

그리고 폴드3 때부터 느낀 단점은 타블렛을 지향하는 폴더블인데 정작 타불릿기능을 지원하지 않는 부분이 매우 불편했습니다
타블렐 전용 화면으로 띄우면 비율 문제가 해결 될 앱들도 몇가지 있고 타이핑시 넓은 화면에 의해 오타자를 수정하려 되돌리려 하면 타블렛은 방향키가 있어 굳이 손을 입력란까지 안가고 쉽게 조정할 수 있는데 폴드는 일일이 입력란까지 가서 손으로 한글자 한글자 위치 바꿔 수정하는 그 번거로움이 진짜 너무 불편한데 왜 아직도 그걸 지원안하는지는 이해가 안가네요

그거말곤 거의 다 만족스럽게 쓰고 있습니다
케이스는 공식에서 좀 폰 색생 이쁘게 뽑았으니 클리어 케이스이되 힌지도 보호 되는 케이스를 만들어주면 안되나 싶긴 합니다
힌지보호랑 투명한 클리어 케이스가 공존되는 케이스가 딱 하나 있었데 사제고 퀄리티가 많이 구려서 못써먹겠더군요
공식에서 힌지 보호 클리어 캐이스 좀 만들어 줬으면 합니다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배째러 왓습니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6 샀는데 원래 s펜 안주나요??
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"확실히 게임 전용으로는 비추고 게임 + 유투브 / 게임 + 웹서핑 이런식으로 활용할 사람들한테 의미있는듯
포브스선정 최고의 롤체머신"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드2를 사용중 화면 가운데 액정깨짐 증상 때문에 as받으러 갔는데 내가 떨구지 않았는데 떨궜다고 계속 우기면서 as 결국 못받음요
다시는 삼송 안 쓰려구요 
삼송 쓰레기입니다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,추천 핸드폰은 24울트라임 폴드6임?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드로볼때 유튜브나 영상비율만 꽉차도 펴서볼탠데 그게좀아쉬움
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,제스쳐바 올리고 빈공간클릭하면 홈화면으로 안가고 최근앱화면으로 가는게 컨셉이라는 삼성의 답변을받고 왜 삼성안쓰는지 느껴버렸다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 시리즈의 장점은 펼쳐서 옛날 무도를 볼 때 드러난다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,뭐야? 언제 나왔누 색 진짜 잘 나온듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,플립은 힙한데 폴드는 왜케 아재같냐..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,슬림버전이라 끌리네
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,00:02 스스로 부검을 요구하는 ㄷㄷ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,참 인트로 맛집이옄ㅋㅋㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,보면 볼수록 진짜 너무 예쁘네....
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배너같은건 솔직히 저 서비스를 제공하는 곳에서 정말 손수 노가다가로 맞춰서 만들어야해요.... 진짜 안깨지면 다행인거 ㄹㅇ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 삼성에서 살게없어요 ㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"13:40 이거 ㄹㅇ...
S24울트라 사고 탭 s9 FE 사면 폴드구매할 이유가 딱히 없어짐..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,애플워치 끼고 갤럭시리뷰 잇섭클라스
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"내가 감사기도 하는 것 중에는 노트9을 쓰는 것에 대한 감사기도도 있다. 내가 그렇게 노트9을 좋아한다.
전에 몇 번 기도했는데 북한에 가면 폴드6를 쓰게 해 달라고 기도했었다.
삼성전자 참 좋다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,오늘도 잘 보고 갑니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,하드웨어는 매년 좋아지는데 os는 매년 거의 제자리 수준.....
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,와 게임 하기 진짜 좋겠다...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아이폰15프로맥스+애플워치울트라 유저인데 다 버리고서라도 폴드로 가고자 합니다 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,화산신룡은 못참지
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"실사용을 실내에서 사용한건가요?
24울트라 사용중인데 밖에서 10분정도
인터넷 보고 있으면 갑자기 안보여질 정도로 어두워 지던데 그런거는 못 느낀거 보면 실내에서만 사용했나 보군요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"이제는 삼성이 램도 좀 늘리고, 충전속도도 늘리고, 도대체 노트10+때 도입한 12GB램, 45w 충전을 언제까지 우려먹을건지... 폴드시리즈는 카메라도 더 업그레이드해야된다고 생각합니다.
그 인텔도 스카이레이크 아키텍처는 5년 우려먹었는데 곧 있으면 삼성이 사골국의 상징 될 듯 합니다.
그와 별개로 솔직히 이번에는 폴드6가 플립6보다 더 예쁜거 같습니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"난 이미 폴드5를 쓰고 있어서 굳이 살 이유가 없어보임. 한 폴드7이나 8 나오면 고려해보면 될듯 ㅋㅋ 
가격도 비싸구만 굳이 큰 차이 없는거에 돈질을 할 이유가 없음
폴드용 앱이 안나오는 이유는 수정하는 것도 다 돈이라 그런거.. 폴드 사용자 층이 얼마나 될지 모르겠지만 
그거 때문에 수천만원에서 억원에 돈을 들여야하는데 하겠음?  
개인 개발자들도 어차피 실기기가 있어야 테스트를 하겠지만  졸라 잘나가는 앱이 아닌 다음에야 개발 때문에  폰 사기에는 너무 비싸지."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"개인적으론 2in1의 좋은 예는 MS 서피스 프로이고, 안 좋은 예는 갤 폴드라고 생각함."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드3 3년쓰다가 울트라 24로 넘어왔는데.... 폴드로 다시 가고싶네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,손 작은 사람들은 폴드사용이 많이 블편한가요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,전 오히려 두꺼워서 손에 착 감겨서 좋았습니다 ㅎㅎ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,와 진짜 조금만 더 얇아지면 진짜 폰 쓰는느낌 날듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드는 사야겠다라는 생각이든 사람은 200퍼 만족.  이걸 사야하나 말아야하나 고민 되는사람은 걍 바형 가셈. 독서, 영상, 주식, 서류검토 등등 컨텐츠나 간단한 업무를 위해 사용하는 기기로서는 대체재가 존재하지 않을 정도지만 메신저나 통화 등 폰으로서의 속성이 더 중요하다면 비추천."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,삼성은 폴드를 어떻게.전문가용으로 활용하게 할지 좀 고민해야함.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,케이스는 케이스티파이 가니깐 진짜 예쁘던데
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"5에서 넘어왔는데 무게, 커버디스플레이가 가장 체감되네요 너무 만족스럽습니다. 바형쓸때는 멀티태스킹 안썻는데 폴드는 자연스럽게 쓰게 되더라구요. 앞으로 폴드만 계속 쓸거같습니다 ^^"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,중국의 아너 폴드폰 리뷰좀 해주십시오
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,비단 폴드이야기는 아닌데 요즘들어 모서리까지 각진 디자인이 세련된것같다고 느껴지더라구요. 옛날 네모네모할땐 둥글둥글한게 세련됐다고 느꼈는데.. 뭐든지 돌고 도나 봅니다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,성능이 좋았다면 파티 게임용 머신으로 돌리기 가능. 그런데 아이폰보다 딸리는 성능으로 인해 잘 안됨. 타협을 많이 해야 함. 그러면 굳이 이렇게 비싼 걸 사야할 이유가 없고
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,카메라 24울트라 급으로 개선 + s펜 탑재 + 24 울트라급으로 오래가는 배터리 + 커버화면 s펜 지원 + 200g 이하로 무게 + 8mm 두께 + 반사방지 해주면 폴드로 다시 넘어간다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"솔직히............... 폴드로 게임 안하고.......... 웹 소설 웹툰 볼려고 샀는데욥 ㅡㅡ.  
최고로 좋아욤. 하하하하...."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,귀하다 귀해
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저거 유튜브 전체화면으로해을때 가로로 자동으로어떡해함?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,내년에 갤s25 네비용 탭s9fe 구입할생각이였는데 ㅎ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"영상도 많이 보고 그러지만, 그냥 편리성을위해서 울트라로 가겠습니다!!"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"근데 솔직히 삼성폴드는 펴도 별로 메리트가없음
딱 폰 2개 붙여놓은 애매한 크기.. 적어도 폈을때 7인치 태블릿급 화면은 확보해야 살 마음이 생길듯.
무게랑 두께는 뭐 아직 많이 부족하고.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,카메라 구린거뺴고는 만족합니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,중국폴드폰  슬림한 것은 안 다루시나요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,카메라 성능 비교는 따로 없군요 ㅜㅜ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,3:00 특별출연 청명
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6 개좋은데....
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,슬림나오면 바로 사야징 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드2 쓰다 폴드6로 넘어왔는데요 가볍게는 된거같은데 그만큼 내구성이 박살입니다 산지 3일만에 서비스센터가서 수리받고 돈받기는건 진짜 어이가 없었어요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드가 아직 슬림하다고 생각 안하시는거죠
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"3:24

아  그애니를보시는구나"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,캐치마인드할라고 폴드4샀었는데 섭종하고 팔았습니다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드도 점점 싸지면 좋을듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"효도폰으로 너무 좋음, 앱 늘어나서 글자 크게 보이면 더 좋아하시고 ㅋㅋㅋ
스마트폰, 태블릿 따로 사드리면 번거로워 하셔서 폴드가 딱 좋음
그래서 아재폰이 아니라 할배폰이 더 어울림.....ㅠ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,가진자의 여유 ^^
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,화면 비율이 구글 픽셀 폴드 수준정도 되면 좋겠는데..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저는 플립5에서  폴드6 넘어가서 사용하고있습니다 . 자체적으로는 좀 가볍지만 케이스끼우면 좀 무거워지지만 그래도 만족하며 쓰고있어요.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,0:03 난 오늘 아마존의 밀림을 보았다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,큰화면으로영상보는거좋아하시는분..멀티태스킹으로 사용자주하시는분..이두가지만으로도만족한다면..폴드6아주좋습니다..제가그렇습니다..그렇지않으시는분들은s24울트라나 s25울트라사시는게좋음..저는계속해서 폴드로 바꿀정도로 만족합니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,갤럭시폴드쓰는 여자 호감 진짜 지나가다가 폴드쓰는 여자 다 이쁨
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,다른거는 몰라도 커버쪽 화면과 내부 넓은 화면 전환시 사이즈 깨지는 경우가 가끔 생김
